#Taken from http://www.mpe.mpg.de/~jcg/GROND/GROND_filtercurves.txt
#nm     zBand
778	0.00000
779	0.00001
780	0.00001
781	0.00001
782	0.00001
783	0.00001
784	0.00002
785	0.00002
786	0.00002
787	0.00003
788	0.00004
789	0.00004
790	0.00006
791	0.00007
792	0.00009
793	0.00011
794	0.00014
795	0.00018
796	0.00023
797	0.00029
798	0.00037
799	0.00047
800	0.00059
801	0.00075
802	0.00097
803	0.00125
804	0.00163
805	0.00210
806	0.00273
807	0.00356
808	0.00464
809	0.00607
810	0.00794
811	0.01040
812	0.01355
813	0.01763
814	0.02290
815	0.02967
816	0.03835
817	0.04937
818	0.06312
819	0.07993
820	0.10074
821	0.12586
822	0.15558
823	0.18967
824	0.22754
825	0.26825
826	0.31100
827	0.35286
828	0.39334
829	0.43047
830	0.46264
831	0.48969
832	0.51084
833	0.52779
834	0.53992
835	0.54895
836	0.55569
837	0.55936
838	0.56218
839	0.56316
840	0.56479
841	0.56394
842	0.56294
843	0.56435
844	0.56543
845	0.56361
846	0.56349
847	0.56522
848	0.56694
849	0.56421
850	0.56556
851	0.56658
852	0.56754
853	0.56769
854	0.56775
855	0.56708
856	0.56759
857	0.57090
858	0.56636
859	0.56178
860	0.55799
861	0.55550
862	0.55481
863	0.55300
864	0.55269
865	0.55095
866	0.54924
867	0.54806
868	0.54572
869	0.54430
870	0.54195
871	0.54066
872	0.53721
873	0.53553
874	0.53388
875	0.53126
876	0.52962
877	0.52616
878	0.52372
879	0.52053
880	0.51897
881	0.51774
882	0.51450
883	0.51232
884	0.50893
885	0.50743
886	0.50609
887	0.50321
888	0.50153
889	0.49846
890	0.49730
891	0.49427
892	0.49264
893	0.49033
894	0.48718
895	0.48599
896	0.48227
897	0.48013
898	0.47672
899	0.47535
900	0.47325
901	0.46911
902	0.46767
903	0.46414
904	0.46213
905	0.45998
906	0.45643
907	0.45450
908	0.45020
909	0.44895
910	0.44500
911	0.44285
912	0.44069
913	0.43628
914	0.43465
915	0.43028
916	0.42844
917	0.42388
918	0.42205
919	0.41989
920	0.41497
921	0.41268
922	0.40799
923	0.40609
924	0.40107
925	0.39878
926	0.39649
927	0.39150
928	0.38911
929	0.38366
930	0.38107
931	0.37862
932	0.37328
933	0.37063
934	0.36523
935	0.36250
936	0.35697
937	0.35412
938	0.35145
939	0.34564
940	0.34259
941	0.33658
942	0.33381
943	0.32796
944	0.32453
945	0.32155
946	0.31576
947	0.31264
948	0.30644
949	0.30335
950	0.30025
951	0.29420
952	0.29055
953	0.28450
954	0.28139
955	0.27519
956	0.27204
957	0.26887
958	0.26281
959	0.25980
960	0.25360
961	0.25043
962	0.24465
963	0.24160
964	0.23862
965	0.23272
966	0.22962
967	0.22380
968	0.22094
969	0.21806
970	0.21234
971	0.20951
972	0.20400
973	0.20125
974	0.19556
975	0.19285
976	0.19022
977	0.18477
978	0.18201
979	0.17695
980	0.17446
981	0.16923
982	0.16673
983	0.16414
984	0.15898
985	0.15672
986	0.15176
987	0.14950
988	0.14715
989	0.14222
990	0.14006
991	0.13539
992	0.13305
993	0.12869
994	0.12631
995	0.12406
996	0.11971
997	0.11748
998	0.11335
999	0.11128
1000	0.10715
1001	0.10520
1002	0.10313
1003	0.09907
1004	0.09720
1005	0.09344
1006	0.09167
1007	0.08981
1008	0.08611
1009	0.08432
1010	0.08086
1011	0.07899
1012	0.07570
1013	0.07381
1014	0.07220
1015	0.06913
1016	0.06755
1017	0.06448
1018	0.06305
1019	0.05994
1020	0.05855
1021	0.05706
1022	0.05446
1023	0.05306
1024	0.05037
1025	0.04916
1026	0.04777
1027	0.04537
1028	0.04406
1029	0.04176
1030	0.04046
1031	0.03837
1032	0.03738
1033	0.03608
1034	0.03419
1035	0.03319
1036	0.03131
1037	0.03031
1038	0.02842
1039	0.02743
1040	0.02673
1041	0.02505
1042	0.02426
1043	0.02257
1044	0.02178
1045	0.02040
1046	0.01960
1047	0.01891
1048	0.01742
1049	0.01693
1050	0.01575
1051	0.01496
1052	0.01437
1053	0.01318
1054	0.01269
1055	0.01170
1056	0.01101
1057	0.01002
1058	0.00973
1059	0.00913
1060	0.00824
1061	0.00775
1062	0.00706
1063	0.00666
1064	0.00607
1065	0.00557
1066	0.00517
1067	0.00458
1068	0.00428
1069	0.00388
1070	0.00358
1071	0.00328
1072	0.00279
1073	0.00249
1074	0.00229
1075	0.00199
1076	0.00169
1077	0.00149
1078	0.00139
1079	0.00119
1080	0.00109
1081	0.00089
1082	0.00079
1083	0.00069
1084	0.00049
1085	0.00049
1086	0.00039
1087	0.00029
1088	0.00020
1089	0.00020
1090	0.00019
1091	0.00010
1092	0.00010
1093	0.00010
1094	0.00010
1095	0.00000
